Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LASR,nLIGHT Inc. Common Stock,$25.85,0.76,3.029%,1116671997.00,United States,2018,426901,Technology,Semiconductors
LAUR,Laureate Education Inc. Class A Common Stock,$17.58,0.10,0.572%,3310808086.00,United States,2017,816292,Miscellaneous,Service to the Health Industry
LAWS,Lawson Products Inc. Common Stock,$51.04,-0.47,-0.912%,463358831.00,United States,,10248,Capital Goods,Industrial Machinery/Components
LAZR,Luminar Technologies Inc.  Class A Common Stock,$15.18,0.27,1.811%,5456101556.00,United States,2019,1366514,Technology,EDP Services
LAZY,Lazydays Holdings Inc. Common Stock,$21.34,-0.12,-0.559%,241776758.00,United States,,132782,Consumer Services,Other Specialty Stores
LBAI,Lakeland Bancorp Inc. Common Stock,$18.25,0.30,1.671%,923474619.00,United States,,97570,Finance,Major Banks
LBC,Luther Burbank Corporation Common Stock,$13.40,-0.02,-0.149%,693094190.00,United States,2017,26913,Finance,Commercial Banks
LBPH,Longboard Pharmaceuticals Inc. Common Stock,$9.02,-0.05,-0.551%,155282457.00,United States,2021,15859,Health Care,Biotechnology: Pharmaceutical Preparations
LBPS,4D pharma plc American Depositary Shares,$6.56,0.06,0.923%,147846787.00,United Kingdom,,1101,Health Care,Biotechnology: Pharmaceutical Preparations
LBPSW,4D pharma plc Warrant,$0.72,0.0399,5.867%,0.00,United Kingdom,,29947,Health Care,Biotechnology: Pharmaceutical Preparations
LBRDA,Liberty Broadband Corporation Class A Common Stock,$174.38,0.48,0.276%,31706026544.00,United States,,89465,Consumer Services,Television Services
LBRDK,Liberty Broadband Corporation Class C Common Stock,$176.90,0.72,0.409%,32164216628.00,United States,,347811,Consumer Services,Television Services
LBRDP,Liberty Broadband Corporation Series A Cumulative Redeemable Preferred Stock,$27.88,0.17,0.613%,0.00,United States,,3499,Consumer Services,Television Services
LBTYA,Liberty Global plc Class A Ordinary Shares,$29.55,-0.02,-0.068%,16416559000.00,United Kingdom,,1103870,Consumer Services,Television Services
LBTYB,Liberty Global plc Class B Ordinary Shares,$29.80,0.00,0.00%,16555446978.00,United Kingdom,,77,Consumer Services,Television Services
LBTYK,Liberty Global plc Class C Ordinary Shares,$29.63,0.04,0.135%,16461003153.00,United Kingdom,,1398105,Consumer Services,Television Services
LCA,Landcadia Holdings IV Inc. Class A Common Stock,$9.745,-0.005,-0.051%,609062500.00,United States,2021,46312,,
LCAA,L Catterton Asia Acquisition Corp Class A Ordinary Shares,$9.75,0.03,0.309%,349182522.00,Singapore,2021,10934,Finance,Business Services
LCAAU,L Catterton Asia Acquisition Corp Units,$9.96,0.02,0.201%,0.00,Singapore,2021,5203,Finance,Business Services
LCAAW,L Catterton Asia Acquisition Corp Warrant,$0.7399,0.015,2.069%,0.00,Singapore,2021,359,Finance,Business Services
LCAHU,Landcadia Holdings IV Inc. Units,$9.99,0.04,0.402%,0.00,United States,2021,11874,,
LCAHW,Landcadia Holdings IV Inc. Warrant ,$1.05,0.05,5.00%,0.00,United States,2021,7059,,
LCAP,Lionheart Acquisition Corp. II Class A Common Stock,$9.925,0.025,0.253%,291795000.00,United States,2020,460,,
LCAPW,Lionheart Acquisition Corp. II Warrant,$0.80,-0.017,-2.081%,0.00,United States,2020,3554,,
LCID,Lucid Group Inc. Common Stock,$24.38,0.09,0.371%,39461992999.00,United States,,17543525,Capital Goods,Auto Manufacturing
LCIDW,Lucid Group Inc. Warrant,$10.83,0.04,0.371%,0.00,United States,,339055,Capital Goods,Auto Manufacturing
LCNB,LCNB Corporation Common Stock,$17.68,0.09,0.512%,221006489.00,United States,,6379,Finance,Major Banks
LCUT,Lifetime Brands Inc. Common Stock,$17.92,0.47,2.693%,394358684.00,United States,1991,27886,Consumer Durables,Home Furnishings
LDHA,LDH Growth Corp I Class A Ordinary Shares,$9.74,0.00,0.00%,280025000.00,United States,2021,1595,Finance,Business Services
LDHAU,LDH Growth Corp I Units,$9.87,0.07,0.714%,0.00,United States,2021,2850,Finance,Business Services
LDHAW,LDH Growth Corp I Warrant,$0.7898,0.0198,2.571%,0.00,United States,2021,2791,Finance,Business Services
LE,Lands' End Inc. Common Stock,$23.25,0.47,2.063%,766808878.00,United States,,212284,Consumer Services,Clothing/Shoe/Accessory Stores
LECO,Lincoln Electric Holdings Inc. Common Shares,$136.01,1.59,1.183%,8077171602.00,United States,,141032,Capital Goods,Industrial Machinery/Components
LEDS,SemiLEDS Corporation Common Stock,$7.68,0.01,0.13%,34132063.00,Taiwan,2010,114107,Technology,Semiconductors
LEE,Lee Enterprises Incorporated Common Stock,$21.875,-0.115,-0.523%,128821503.00,United States,,8624,Consumer Services,Newspapers/Magazines
LEGA,Lead Edge Growth Opportunities Ltd Class A Ordinary Shares,$9.81,-0.03,-0.305%,291269004.00,United States,2021,953,Finance,Business Services
LEGAU,Lead Edge Growth Opportunities Ltd Units,$9.98,-0.02,-0.20%,0.00,United States,2021,200,Finance,Business Services
LEGAW,Lead Edge Growth Opportunities Ltd Warrant,$0.71,0.0093,1.327%,0.00,United States,2021,438,Finance,Business Services
LEGH,Legacy Housing Corporation Common Stock (TX),$17.08,-0.35,-2.008%,413380937.00,United States,2018,40769,Basic Industries,Homebuilding
LEGN,Legend Biotech Corporation American Depositary Shares,$54.44,1.96,3.735%,7878232773.00,United States,2020,980733,Health Care,Biotechnology: Pharmaceutical Preparations
LEGO,Legato Merger Corp. Common stock,$10.51,0.01,0.095%,318526948.00,United States,2021,892106,,
LEGOU,Legato Merger Corp. Units,$13.15,0.245,1.898%,0.00,United States,2021,1560,,
LEGOW,Legato Merger Corp. Warrant,$2.63,0.12,4.781%,0.00,United States,2021,62529,,
LESL,Leslie's Inc. Common Stock,$20.31,-0.12,-0.587%,3854386488.00,United States,2020,794631,Consumer Services,
LEVL,Level One Bancorp Inc. Common Stock,$30.26,0.7101,2.403%,231296667.00,United States,2018,2811,,
LEXX,Lexaria Bioscience Corp. Common Stock,$6.49,0.18,2.853%,37166277.00,Canada,,91696,Health Care,Biotechnology: Pharmaceutical Preparations
LEXXW,Lexaria Bioscience Corp. Warrant,$1.89,-0.01,-0.526%,0.00,Canada,,10924,Health Care,Biotechnology: Pharmaceutical Preparations
LFMD,LifeMD Inc. Common Stock,$5.78,-0.07,-1.197%,176829095.00,United States,,250000,Miscellaneous,Diversified Commercial Services
LFMDP,LifeMD Inc. 8.875% Series A Cumulative Perpetual Preferred Stock,$24.20,0.00,0.00%,0.00,United States,,29948,Miscellaneous,Diversified Commercial Services
LFST,LifeStance Health Group Inc. Common Stock,$13.15,-0.10,-0.755%,4920054721.00,United States,2021,845554,Health Care,Hospital/Nursing Management
LFTR,Lefteris Acquisition Corp. Class A Common Stock,$9.7801,0.0001,0.001%,253181038.00,United States,2020,5386,,
LFTRU,Lefteris Acquisition Corp. Unit,$10.18,0.15,1.496%,0.00,United States,2020,100,,
LFTRW,Lefteris Acquisition Corp. Warrant,$0.8549,0.0549,6.863%,0.00,United States,2020,48099,,
LFUS,Littelfuse Inc. Common Stock,$276.99,1.69,0.614%,13637401555.00,United States,,87261,Technology,Electronic Components
LFVN,Lifevantage Corporation Common Stock (Delaware),$6.79,-0.08,-1.164%,89872060.00,United States,,35534,Consumer Non-Durables,Farming/Seeds/Milling
LGAC,Lazard Growth Acquisition Corp. I Ordinary Shares,$9.73,0.00,0.00%,699343750.00,,2021,2736,Finance,Business Services
LGACU,Lazard Growth Acquisition Corp. I Units,$9.89,0.00,0.00%,0.00,,2021,5907,Finance,Business Services
LGACW,Lazard Growth Acquisition Corp. I Warrants,$0.85,-0.0149,-1.723%,0.00,,2021,205392,Finance,Business Services
LGHL,Lion Group Holding Ltd. American Depositary Share,$2.22,0.03,1.37%,86960233.00,China,,1837142,Finance,Investment Bankers/Brokers/Service
LGHLW,Lion Group Holding Ltd. Warrant,$0.175,0.01,6.061%,0.00,China,,160444,Finance,Investment Bankers/Brokers/Service
LGIH,LGI Homes Inc. Common Stock,$141.56,4.25,3.095%,3484850327.00,United States,2013,305576,Capital Goods,Homebuilding
LGND,Ligand Pharmaceuticals Incorporated Common Stock,$129.74,1.92,1.502%,2163613262.00,United States,,95886,Health Care,Biotechnology: Pharmaceutical Preparations
LGO,Largo Resources Ltd. Common Shares,$9.89,0.08,0.815%,639655530.00,Canada,,92445,,
LGVN,Longeveron Inc. Class A Common Stock,$3.35,0.06,1.824%,64034011.00,United States,2021,63423,Consumer Durables,Specialty Chemicals
LHAA,Lerer Hippeau Acquisition Corp. Class A Common Stock,$9.80,0.00,0.00%,279476939.00,United States,2021,10130,,
LHCG,LHC Group Common Stock,$145.22,-0.01,-0.007%,4599050599.00,United States,2005,218661,Health Care,Medical/Nursing Services
LHDX,Lucira Health Inc. Common Stock,$6.60,0.22,3.448%,255412007.00,United States,2021,92471,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LI,Li Auto Inc. American Depositary Shares,$28.78,1.39,5.075%,29725644750.00,China,2020,6838145,Capital Goods,Auto Manufacturing
LIDR,AEye Inc. Class A Common Stock,$4.55,-0.30,-6.186%,702539574.00,United States,2021,755410,Capital Goods,Auto Parts:O.E.M.
LIDRW,AEye Inc. Warrant,$0.78,-0.0401,-4.89%,0.00,United States,2021,45978,Capital Goods,Auto Parts:O.E.M.
LIFE,aTyr Pharma Inc. Common Stock,$8.51,-0.02,-0.234%,235736548.00,United States,2015,790608,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LILA,Liberty Latin America Ltd. Class A Common Stock,$12.73,-0.06,-0.469%,2966896980.00,United States,,174495,Consumer Services,Television Services
LILAK,Liberty Latin America Ltd. Class C Common Stock,$12.79,-0.09,-0.699%,2980880784.00,United States,,663752,Consumer Services,Television Services
LILM,Lilium N.V. Class A Ordinary Shares,$8.97,0.29,3.341%,2548467229.00,Germany,,1278876,,
LILMW,Lilium N.V. Warrants,$1.86,0.06,3.333%,0.00,Germany,,29222,,
LINC,Lincoln Educational Services Corporation Common Stock,$6.96,0.03,0.433%,187726268.00,United States,2005,43187,Miscellaneous,Service to the Health Industry
LIND,Lindblad Expeditions Holdings Inc. Common Stock,$15.19,-0.02,-0.131%,760587953.00,United States,2013,123081,,
LINK,Interlink Electronics Inc. Common Stock,$8.80,-0.0056,-0.064%,58101982.00,United States,,3567,Capital Goods,Industrial Machinery/Components
LIQT,LiqTech International Inc. Common Stock,$5.85,0.59,11.217%,127397632.00,Denmark,,219585,Capital Goods,Industrial Machinery/Components
LITE,Lumentum Holdings Inc. Common Stock,$84.83,2.98,3.641%,6154129096.00,United States,,881337,Technology,Computer peripheral equipment
LITT,Logistics Innovation Technologies Corp. Class A Common Stock,$9.80,0.065,0.668%,417597737.00,United States,2021,1478,,
LITTW,Logistics Innovation Technologies Corp. Warrant,$0.8101,0.00,0.00%,0.00,United States,2021,164,,
LIVE,Live Ventures Incorporated Common Stock,$36.05,-0.50,-1.368%,56628566.00,United States,,6773,Capital Goods,Recreational Products/Toys
LIVN,LivaNova PLC Ordinary Shares,$81.54,0.17,0.209%,4338383401.00,United Kingdom,,609296,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LIXT,Lixte Biotechnology Holdings Inc. Common Stock,$1.8588,0.1088,6.217%,25552167.00,United States,,16032,Health Care,Biotechnology: Pharmaceutical Preparations
LIXTW,Lixte Biotechnology Holdings Inc. Warrants,$0.51,-0.0058,-1.124%,0.00,United States,,2400,Health Care,Biotechnology: Pharmaceutical Preparations
LIZI,LIZHI INC. American Depositary Shares,$3.13,0.11,3.642%,157372653.00,China,2020,502691,Technology,Computer Software: Programming Data Processing
LJAQW,LightJump Acquisition Corporation Warrant,$0.5399,-0.0001,-0.019%,0.00,United States,2021,439,,
LJPC,La Jolla Pharmaceutical Company Common Stock,$4.03,0.06,1.511%,110777192.00,United States,1994,137701,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LKCO,Luokung Technology Corp Ordinary Shares,$1.15,0.04,3.604%,439762558.00,China,,3990216,Consumer Services,Telecommunications Equipment
LKFN,Lakeland Financial Corporation Common Stock,$74.75,0.96,1.301%,1891182475.00,United States,,66584,Finance,Major Banks
LKQ,LKQ Corporation Common Stock,$51.96,2.13,4.275%,15269763913.00,United States,,2127722,Capital Goods,Automotive Aftermarket
LLNW,Limelight Networks Inc. Common Stock,$2.45,0.04,1.66%,328964727.00,United States,2007,1036540,,
LMACA,Liberty Media Acquisition Corporation Series A Common Stock,$10.10,0.01,0.099%,725937500.00,United States,2021,12446,,
LMACU,Liberty Media Acquisition Corporation Unit,$10.35,0.05,0.485%,0.00,United States,2021,18226,,
LMACW,Liberty Media Acquisition Corporation Warrants,$1.39,-0.02,-1.418%,0.00,United States,2021,2682,,
LMAO,LMF Acquisition Opportunities Inc. Class A common stock,$10.02,0.01,0.10%,130670820.00,United States,2021,2536,,
LMAOU,LMF Acquisition Opportunities Inc. Unit,$10.47,0.00,0.00%,0.00,United States,2021,2500,,
LMAOW,LMF Acquisition Opportunities Inc. Warrant,$0.475,0.005,1.064%,0.00,United States,2021,32663,,
LMAT,LeMaitre Vascular Inc. Common Stock,$54.56,0.67,1.243%,1187050408.00,United States,2006,76984,Health Care,Medical/Dental Instruments
LMB,Limbach Holdings Inc. Common Stock,$6.32,-0.15,-2.318%,64892755.00,United States,,49278,Consumer Services,Military/Government/Technical
LMDX,LumiraDx Limited Common Shares,$7.58,0.29,3.978%,0.00,Cayman Islands,,87495,,
LMDXW,LumiraDx Limited Warrant,$1.07,-0.18,-14.40%,0.00,Cayman Islands,,42402,,
LMFA,LM Funding America Inc. Common Stock,$4.66,-0.07,-1.48%,25230619.00,United States,2015,572938,Finance,Finance: Consumer Services
LMNL,Liminal BioSciences Inc. Common Shares,$2.00,0.05,2.564%,59887966.00,Canada,,201940,,
LMNR,Limoneira Co Common Stock,$15.74,0.175,1.124%,278368196.00,United States,,22432,,Farming/Seeds/Milling
LMPX,LMP Automotive Holdings Inc. Common Stock,$14.41,0.24,1.694%,142708758.00,United States,2019,30812,,
LMRK,Landmark Infrastructure Partners LP Common Units,$16.51,0.07,0.426%,420823258.00,United States,2014,307059,Consumer Services,Real Estate
LMRKN,Landmark Infrastructure Partners LP 7% Series C Fltg/Fxd Perpetual Conv Preferred Stock,$25.50,0.15,0.592%,0.00,United States,,863,Consumer Services,Real Estate
LMRKO,Landmark Infrastructure Partners LP Perpetual Preferred Units Series B 7.90%,$25.45,0.02,0.079%,0.00,United States,,854,Consumer Services,Real Estate
LMRKP,Landmark Infrastructure Partners LP 8.00% Series A Cumulative Redeemable Perpetual Preferred Units,$25.10,0.03,0.12%,0.00,United States,,5272,Consumer Services,Real Estate
LMST,Limestone Bancorp Inc. Common Stock,$18.46,-0.02,-0.108%,140345584.00,United States,,2294,Finance,Major Banks
LNDC,Landec Corporation Common Stock (DE),$9.58,0.16,1.699%,282243182.00,United States,1996,57347,Consumer Non-Durables,Farming/Seeds/Milling
LNSR,LENSAR Inc. Common Stock,$7.70,0.05,0.654%,84366498.00,United States,,9653,Health Care,Medical Electronics
LNT,Alliant Energy Corporation Common Stock,$56.66,-0.42,-0.736%,14179610121.00,United States,,980245,Public Utilities,Power Generation
LNTH,Lantheus Holdings Inc. Common Stock,$24.91,0.11,0.444%,1684018056.00,United States,2015,406115,Health Care,Medical Specialities
LOAN,Manhattan Bridge Capital Inc,$6.46,-0.125,-1.898%,74257345.00,United States,,64601,Consumer Services,Real Estate Investment Trusts
LOB,Live Oak Bancshares Inc. Common Stock,$66.69,-0.02,-0.03%,2888213654.00,United States,2015,225528,Finance,Commercial Banks
LOCO,El Pollo Loco Holdings Inc. Common Stock,$16.91,0.12,0.715%,619544539.00,United States,2014,90201,Consumer Services,Restaurants
LOGC,LogicBio Therapeutics Inc. Common Stock,$4.33,-0.05,-1.142%,139600218.00,United States,2018,68726,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LOGI,Logitech International S.A. Ordinary Shares,$87.77,0.35,0.40%,14806797332.00,United States,1997,559511,Technology,Computer peripheral equipment
LOOP,Loop Industries Inc. Common Stock,$11.42,0.32,2.883%,538569073.00,Canada,,274200,,
LOPE,Grand Canyon Education Inc. Common Stock,$88.18,2.72,3.183%,3984486842.00,United States,2008,607810,Miscellaneous,Service to the Health Industry
LORL,Loral Space and Communications Inc. Common Stock,$44.78,0.41,0.924%,1385168590.00,United States,,92971,Public Utilities,Telecommunications Equipment
LOTZ,CarLotz Inc. Class A Common Stock,$3.62,0.03,0.836%,411485617.00,United States,2019,1250420,Consumer Services,Other Specialty Stores
LOTZW,CarLotz Inc. Warrant,$0.88,-0.005,-0.565%,0.00,United States,2019,468,Consumer Services,Other Specialty Stores
LOVE,The Lovesac Company Common Stock,$71.32,-0.83,-1.15%,1078252418.00,United States,2018,310478,,
LPCN,Lipocine Inc. Common Stock,$1.04,0.0459,4.617%,91822276.00,United States,,391347,Health Care,Biotechnology: Pharmaceutical Preparations
LPLA,LPL Financial Holdings Inc. Common Stock,$164.35,2.04,1.257%,13188353349.00,United States,2010,649353,Finance,Investment Bankers/Brokers/Service
LPRO,Open Lending Corporation Class A Common Stock,$33.72,-0.10,-0.296%,3899714931.00,United States,,516319,Finance,Finance: Consumer Services
LPSN,LivePerson Inc. Common Stock,$60.08,-0.24,-0.398%,4191506193.00,United States,2000,406002,Technology,EDP Services
LPTH,LightPath Technologies Inc. Class A Common Stock,$2.03,0.02,0.995%,54798904.00,United States,1996,114702,Capital Goods,Electronic Components
LPTX,Leap Therapeutics Inc. Common Stock,$3.36,0.11,3.385%,293251100.00,United States,,2923303,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LQDA,Liquidia Corporation Common Stock,$2.75,0.04,1.476%,142931393.00,United States,2018,72805,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LQDT,Liquidity Services Inc. Common Stock,$20.97,0.31,1.50%,709903051.00,United States,2006,143800,Consumer Services,Catalog/Specialty Distribution
LRCX,Lam Research Corporation Common Stock,$555.82,4.09,0.741%,78260971721.00,United States,1984,1053800,Technology,Industrial Machinery/Components
LRFC,Logan Ridge Finance Corporation Common Stock,$25.66,-0.12,-0.465%,69566005.00,United States,2013,11823,Finance,Trusts Except Educational Religious and Charitable
LRMR,Larimar Therapeutics Inc. Common Stock,$11.34,0.83,7.897%,200836503.00,United States,2014,50391,Health Care,Biotechnology: Pharmaceutical Preparations
LSBK,Lake Shore Bancorp Inc. Common Stock,$15.0266,0.035,0.233%,86604667.00,United States,,387,Finance,Savings Institutions
LSCC,Lattice Semiconductor Corporation Common Stock,$66.01,1.96,3.06%,9002750218.00,United States,,876095,Technology,Semiconductors
